"Station Name","VICTORIA INT'L A"
"Province","BRITISH COLUMBIA"
"Latitude","48.65"
"Longitude","-123.43"
"Elevation","19.50"
"Climate Identifier","1018620"
"WMO Identifier","71799"
"TC Identifier","YYJ"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data for this day has undergone only basic quality checking"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1986-07-12","1986","07","12","","19.1","","12.3","","15.7","","2.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-07-13","1986","07","13","","21.2","","9.5","","15.4","","2.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-07-14","1986","07","14","","21.2","","10.6","","15.9","","2.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-07-15","1986","07","15","","14.9","","11.2","","13.1","","4.9","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"1986-07-16","1986","07","16","","18.2","","11.5","","14.9","","3.1","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-07-17","1986","07","17","","16.0","","11.5","","13.8","","4.2","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"1986-07-18","1986","07","18","","20.2","","8.3","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-07-19","1986","07","19","","23.4","","11.0","","17.2","","0.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-07-20","1986","07","20","","24.5","","11.2","","17.9","","0.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-07-21","1986","07","21","","22.5","","8.5","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-07-22","1986","07","22","","18.8","","10.1","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-07-23","1986","07","23","","19.3","","11.8","","15.6","","2.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-07-24","1986","07","24","","21.4","","10.4","","15.9","","2.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-07-25","1986","07","25","","19.3","","9.4","","14.4","","3.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-07-26","1986","07","26","","18.1","","10.9","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-07-27","1986","07","27","","19.5","","8.2","","13.9","","4.1","","0.0","","0.0","","0.0","","0.0","","0","","13","","31",""
"1986-07-28","1986","07","28","","23.2","","10.8","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-07-29","1986","07","29","","20.7","","10.0","","15.4","","2.6","","0.0","","0.0","","0.0","","0.0","","0","","13","","31",""
"1986-07-30","1986","07","30","","21.6","","7.8","","14.7","","3.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-07-31","1986","07","31","","23.6","","10.9","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-01","1986","08","01","","27.0","","12.5","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-02","1986","08","02","","27.8","","13.4","","20.6","","0.0","","2.6","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-03","1986","08","03","","23.0","","11.5","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-04","1986","08","04","","22.6","","10.0","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-05","1986","08","05","","23.2","","10.0","","16.6","","1.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-06","1986","08","06","","28.2","","11.8","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-07","1986","08","07","","28.4","","13.3","","20.9","","0.0","","2.9","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-08","1986","08","08","","28.1","","11.6","","19.9","","0.0","","1.9","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-09","1986","08","09","","26.4","","11.8","","19.1","","0.0","","1.1","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-10","1986","08","10","","19.0","","13.0","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","13","","31",""
"1986-08-11","1986","08","11","","21.1","","11.1","","16.1","","1.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-12","1986","08","12","","23.0","","12.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-13","1986","08","13","","24.9","","12.2","","18.6","","0.0","","0.6","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-14","1986","08","14","","25.4","","10.6","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-15","1986","08","15","","23.4","","9.3","","16.4","","1.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-16","1986","08","16","","23.1","","7.5","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-17","1986","08","17","","23.1","","8.9","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-18","1986","08","18","","23.1","","7.8","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-19","1986","08","19","","22.4","","8.9","","15.7","","2.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-20","1986","08","20","","28.2","","9.2","","18.7","","0.0","","0.7","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-21","1986","08","21","","25.3","","9.3","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-22","1986","08","22","","24.1","","9.5","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-23","1986","08","23","","21.4","","11.5","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-24","1986","08","24","","21.6","","11.0","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-25","1986","08","25","","25.2","","10.1","","17.7","","0.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-26","1986","08","26","","29.7","","12.6","","21.2","","0.0","","3.2","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-27","1986","08","27","","30.5","","14.9","","22.7","","0.0","","4.7","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-28","1986","08","28","","22.6","","13.4","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-29","1986","08","29","","17.3","","13.0","","15.2","","2.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-30","1986","08","30","","20.5","","12.6","","16.6","","1.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-08-31","1986","08","31","","21.0","","10.9","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-09-01","1986","09","01","","21.7","","12.0","","16.9","","1.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-09-02","1986","09","02","","23.4","","11.6","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-09-03","1986","09","03","","24.1","","10.0","","17.1","","0.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-09-04","1986","09","04","","23.8","","10.0","","16.9","","1.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-09-05","1986","09","05","","27.5","","11.3","","19.4","","0.0","","1.4","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-09-06","1986","09","06","","27.8","","11.4","","19.6","","0.0","","1.6","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-09-07","1986","09","07","","22.8","","9.5","","16.2","","1.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-09-08","1986","09","08","","19.2","","7.8","","13.5","","4.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-09-09","1986","09","09","","19.2","","9.6","","14.4","","3.6","","0.0","","1.4","","0.0","","1.4","","0","","","","<31",""
"1986-09-10","1986","09","10","","18.1","","10.3","","14.2","","3.8","","0.0","","1.4","","0.0","","1.4","","0","","","","<31",""
"1986-09-11","1986","09","11","","17.2","","7.3","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-09-12","1986","09","12","","20.5","","7.1","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-09-13","1986","09","13","","16.8","","9.6","","13.2","","4.8","","0.0","","0.4","","0.0","","0.4","","0","","","","<31",""
"1986-09-14","1986","09","14","","18.0","","8.6","","13.3","","4.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-09-15","1986","09","15","","17.8","","6.0","","11.9","","6.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-09-16","1986","09","16","","16.6","","7.0","","11.8","","6.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-09-17","1986","09","17","","18.8","","9.0","","13.9","","4.1","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-09-18","1986","09","18","","16.7","","9.6","","13.2","","4.8","","0.0","","1.2","","0.0","","1.2","","0","","","","<31",""
"1986-09-19","1986","09","19","","19.2","","5.7","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-09-20","1986","09","20","","14.6","","5.9","","10.3","","7.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-09-21","1986","09","21","","15.5","","4.6","","10.1","","7.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-09-22","1986","09","22","","15.7","","6.0","","10.9","","7.1","","0.0","","0.6","","0.0","","0.6","","0","","","","<31",""
"1986-09-23","1986","09","23","","18.7","","10.1","","14.4","","3.6","","0.0","","11.8","","0.0","","11.8","","0","","26","","37",""
"1986-09-24","1986","09","24","","14.7","","6.9","","10.8","","7.2","","0.0","","0.4","","0.0","","0.4","","0","","","","<31",""
"1986-09-25","1986","09","25","","16.9","","6.9","","11.9","","6.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-09-26","1986","09","26","","16.5","","6.1","","11.3","","6.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-09-27","1986","09","27","","15.7","","9.5","","12.6","","5.4","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"1986-09-28","1986","09","28","","15.2","","8.6","","11.9","","6.1","","0.0","","4.6","","0.0","","4.6","","0","","","","<31",""
"1986-09-29","1986","09","29","","18.9","","10.0","","14.5","","3.5","","0.0","","0.4","","0.0","","0.4","","0","","","","<31",""
"1986-09-30","1986","09","30","","14.5","","5.6","","10.1","","7.9","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-10-01","1986","10","01","","15.5","","5.3","","10.4","","7.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-02","1986","10","02","","12.5","","4.9","","8.7","","9.3","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"1986-10-03","1986","10","03","","14.3","","9.5","","11.9","","6.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-04","1986","10","04","","15.5","","6.3","","10.9","","7.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-05","1986","10","05","","16.1","","11.3","","13.7","","4.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-06","1986","10","06","","17.8","","8.0","","12.9","","5.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-07","1986","10","07","","15.3","","6.3","","10.8","","7.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-08","1986","10","08","","16.7","","5.9","","11.3","","6.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-09","1986","10","09","","15.0","","6.0","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-10","1986","10","10","","20.2","","5.1","","12.7","","5.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-11","1986","10","11","","18.5","","4.0","","11.3","","6.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-12","1986","10","12","","17.8","","3.6","","10.7","","7.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-13","1986","10","13","","15.1","","3.0","","9.1","","8.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-14","1986","10","14","","15.6","","3.0","","9.3","","8.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-15","1986","10","15","","17.1","","4.4","","10.8","","7.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-16","1986","10","16","","11.7","","2.0","","6.9","","11.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-17","1986","10","17","","12.7","","3.0","","7.9","","10.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-18","1986","10","18","","13.4","","4.7","","9.1","","8.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-19","1986","10","19","","14.2","","3.0","","8.6","","9.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-20","1986","10","20","","12.2","","2.2","","7.2","","10.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-21","1986","10","21","","11.5","","3.2","","7.4","","10.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-22","1986","10","22","","18.1","","1.3","","9.7","","8.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-23","1986","10","23","","17.5","","2.2","","9.9","","8.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-24","1986","10","24","","17.9","","6.1","","12.0","","6.0","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"1986-10-25","1986","10","25","","16.0","","10.2","","13.1","","4.9","","0.0","","5.4","","0.0","","5.4","","0","","","","<31",""
"1986-10-26","1986","10","26","","16.6","","12.3","","14.5","","3.5","","0.0","","23.0","","0.0","","23.0","","0","","22","","41",""
"1986-10-27","1986","10","27","","16.5","","10.7","","13.6","","4.4","","0.0","","0.6","","0.0","","0.6","","0","","23","","33",""
"1986-10-28","1986","10","28","","14.4","","7.0","","10.7","","7.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-10-29","1986","10","29","","12.7","","5.4","","9.1","","8.9","","0.0","","2.6","","0.0","","2.6","","0","","","","<31",""
"1986-10-30","1986","10","30","","11.9","","8.7","","10.3","","7.7","","0.0","","3.2","","0.0","","3.2","","0","","11","","44",""
"1986-10-31","1986","10","31","","13.9","","4.7","","9.3","","8.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-11-01","1986","11","01","","11.0","","2.8","","6.9","","11.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-11-02","1986","11","02","","8.5","","5.5","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-11-03","1986","11","03","","8.8","","6.5","","7.7","","10.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-11-04","1986","11","04","","9.0","","7.1","","8.1","","9.9","","0.0","","0.4","","0.0","","0.4","","0","","","","<31",""
"1986-11-05","1986","11","05","","15.1","","7.9","","11.5","","6.5","","0.0","","6.4","","0.0","","6.4","","0","","32","","43",""
"1986-11-06","1986","11","06","","10.9","","1.5","","6.2","","11.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-11-07","1986","11","07","","10.9","","1.4","","6.2","","11.8","","0.0","","0.6","","0.0","","0.6","","0","","32","","37",""
"1986-11-08","1986","11","08","","8.3","","2.0","","5.2","","12.8","","0.0","","0.0","","0.0","","0.0","","0","","8","","33",""
"1986-11-09","1986","11","09","","4.5","","-0.9","","1.8","","16.2","","0.0","","0.0","","0.0","T","0.0","T","0","","6","","33",""
"1986-11-10","1986","11","10","","4.0","","-2.3","","0.9","","17.1","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-11-11","1986","11","11","","5.0","","2.0","","3.5","","14.5","","0.0","","4.0","","0.0","","4.0","","0","","","","<31",""
"1986-11-12","1986","11","12","","7.4","","3.3","","5.4","","12.6","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"1986-11-13","1986","11","13","","6.8","","3.6","","5.2","","12.8","","0.0","","17.8","","0.0","","17.8","","0","","","","<31",""
"1986-11-14","1986","11","14","","9.6","","-0.2","","4.7","","13.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-11-15","1986","11","15","","10.5","","1.9","","6.2","","11.8","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-11-16","1986","11","16","","9.9","","3.8","","6.9","","11.1","","0.0","","0.8","","0.0","","0.8","","0","","","","<31",""
"1986-11-17","1986","11","17","","8.0","","-1.6","","3.2","","14.8","","0.0","","0.2","","0.0","","0.2","","0","","12","","35",""
"1986-11-18","1986","11","18","","12.7","","6.8","","9.8","","8.2","","0.0","","22.8","","0.0","","22.8","","0","","21","","56",""
"1986-11-19","1986","11","19","","10.3","","4.7","","7.5","","10.5","","0.0","","26.2","","0.0","","26.2","","0","","15","","44",""
"1986-11-20","1986","11","20","","12.8","","6.1","","9.5","","8.5","","0.0","","22.4","","0.0","","22.4","","0","","","","<31",""
"1986-11-21","1986","11","21","","10.6","","2.8","","6.7","","11.3","","0.0","","9.8","","0.0","","9.8","","0","","13","","35",""
"1986-11-22","1986","11","22","","10.4","","1.0","","5.7","","12.3","","0.0","","1.4","","0.0","","1.4","","0","","11","","33",""
"1986-11-23","1986","11","23","","15.6","","7.9","","11.8","","6.2","","0.0","","21.6","","0.0","","21.6","","0","","20","","63",""
"1986-11-24","1986","11","24","","11.4","","3.8","","7.6","","10.4","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-11-25","1986","11","25","","8.7","","6.0","","7.4","","10.6","","0.0","","11.0","","0.0","","11.0","","0","","13","","41",""
"1986-11-26","1986","11","26","","9.6","","1.4","","5.5","","12.5","","0.0","","10.0","","0.0","","1.0","","0","","8","","46",""
"1986-11-27","1986","11","27","","10.3","","5.1","","7.7","","10.3","","0.0","","4.4","","0.0","","4.4","","0","","21","","44",""
"1986-11-28","1986","11","28","","8.5","","-0.7","","3.9","","14.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-11-29","1986","11","29","","7.1","","0.2","","3.7","","14.3","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-11-30","1986","11","30","","8.2","","6.5","","7.4","","10.6","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-12-01","1986","12","01","","8.8","","0.8","","4.8","","13.2","","0.0","","3.0","","0.0","","3.0","","0","","","","<31",""
"1986-12-02","1986","12","02","","6.1","","-0.5","","2.8","","15.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-12-03","1986","12","03","","5.4","","-2.2","","1.6","","16.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-12-04","1986","12","04","","5.0","","-1.7","","1.7","","16.3","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-12-05","1986","12","05","","5.9","","-0.8","","2.6","","15.4","","0.0","","2.4","","0.0","","2.4","","0","","","","<31",""
"1986-12-06","1986","12","06","","4.9","","-1.1","","1.9","","16.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-12-07","1986","12","07","","5.0","","1.0","","3.0","","15.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-12-08","1986","12","08","","7.1","","-0.2","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-12-09","1986","12","09","","6.2","","-2.4","","1.9","","16.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-12-10","1986","12","10","","3.5","","-3.3","","0.1","","17.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-12-11","1986","12","11","","3.4","","-0.5","","1.5","","16.5","","0.0","","3.2","","0.0","","3.2","","0","","","","<31",""
"1986-12-12","1986","12","12","","5.3","","1.1","","3.2","","14.8","","0.0","","0.4","","0.0","","0.4","","0","","","","<31",""
"1986-12-13","1986","12","13","","6.1","","1.3","","3.7","","14.3","","0.0","","11.0","","0.0","","11.0","","0","","","","<31",""
"1986-12-14","1986","12","14","","8.9","","2.8","","5.9","","12.1","","0.0","","4.0","","0.0","","4.0","","0","","12","","44",""
"1986-12-15","1986","12","15","","7.9","","4.9","","6.4","","11.6","","0.0","","5.0","","0.0","","5.0","","0","","","","<31",""
"1986-12-16","1986","12","16","","7.9","","0.4","","4.2","","13.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-12-17","1986","12","17","","7.5","","-1.3","","3.1","","14.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-12-18","1986","12","18","","4.4","","-2.1","","1.2","","16.8","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-12-19","1986","12","19","","8.2","","0.0","","4.1","","13.9","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-12-20","1986","12","20","","6.2","","-1.7","","2.3","","15.7","","0.0","","3.0","","0.0","","3.0","","0","","","","<31",""
"1986-12-21","1986","12","21","","9.3","","4.7","","7.0","","11.0","","0.0","","18.2","","0.0","","18.2","","0","","12","","37",""
"1986-12-22","1986","12","22","","11.4","","5.1","","8.3","","9.7","","0.0","","1.0","","0.0","","1.0","","0","","13","","31",""
"1986-12-23","1986","12","23","","9.8","","4.0","","6.9","","11.1","","0.0","","2.0","","0.0","","2.0","","0","","25","","41",""
"1986-12-24","1986","12","24","","8.5","","1.4","","5.0","","13.0","","0.0","","4.6","","0.0","","4.6","","0","","","","<31",""
"1986-12-25","1986","12","25","","8.1","","6.3","","7.2","","10.8","","0.0","","3.8","","0.0","","3.8","","0","","","","<31",""
"1986-12-26","1986","12","26","","11.1","","6.3","","8.7","","9.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-12-27","1986","12","27","","8.9","","1.5","","5.2","","12.8","","0.0","","0.6","","0.0","","0.6","","0","","","","<31",""
"1986-12-28","1986","12","28","","9.2","","4.1","","6.7","","11.3","","0.0","","5.2","","0.0","","5.2","","0","","15","","35",""
"1986-12-29","1986","12","29","","10.9","","4.2","","7.6","","10.4","","0.0","","5.8","","0.0","","5.8","","0","","26","","37",""
"1986-12-30","1986","12","30","","6.2","","-0.6","","2.8","","15.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-12-31","1986","12","31","","8.3","","-0.3","","4.0","","14.0","","0.0","","0.0","T","0.0","","0.0","T","0","","14","","48",""
